Loan_Id,Loan_holder,Category
37a0ae65-699d-48bb-92ea-eeed71acae14,44411264,Debt Consolidation
f5b66727-1166-47bc-87a3-f2e7b6a52209,42445043,major_purchase
82860ac5-f836-4ebc-9cb9-b76dbf0f0c68,42070399,Debt Consolidation
9bd020dc-24a6-44f8-852b-2eb1db44025a,44411186,other
45e9eed1-2337-4311-8794-aae754d5efdb,41144335,Debt Consolidation
16ab22ce-ce4a-40c9-9956-3be815613015,40950140,Debt Consolidation
0ff3dc88-fb2c-4a55-a16c-e05640f5b74b,40883967,Business Loan
8521048f-5013-4fbe-8ef2-d4f99b33195d,44411109,Debt Consolidation
129f054c-ef1c-47c1-a4c9-b1b276790391,40103682,Debt Consolidation
2e9eccfa-1434-4e1c-a9bd-d4e076eaa3d6,44410877,Debt Consolidation
b2b56bc6-4a82-433b-adbf-591c454b2199,38664932,Home Improvements
b43eddb0-b935-4727-912c-836824250f9b,44410723,other
f6f5d383-3289-47ff-add7-d3cb0da8a3d4,38495992,Debt Consolidation
8dc38a27-e50d-4943-bf17-b98cace1c8d4,31945123,Debt Consolidation
b561136f-8303-4e97-b3e3-48ec6ec59e1f,44521882,Debt Consolidation
78b0468f-e25b-48e0-9a28-081ca8a34e3b,44629981,major_purchase
2f2192b3-3b03-45bb-ab7c-798f751bb38e,45264054,Debt Consolidation
46e63e5c-f470-4074-8754-f54dc77d6fdc,45263656,Debt Consolidation
325c515a-76ce-4253-b831-9cd0718ce727,46038156,Debt Consolidation
d3b351c0-0890-4bff-a78f-5517fca55a37,45972195,Debt Consolidation
9cffeff1-1ce7-40e8-a8d7-cf7b97471706,45972166,Debt Consolidation
e037dafd-939e-4858-9660-1f0d4a66a2a2,44410491,Medical Bills
5d5a27ea-fde9-4346-8813-cb593fc1039c,44410414,Debt Consolidation
535934c6-6883-4a1e-bdac-528e6fd586fc,44410336,Debt Consolidation
e50eda22-43a0-45dc-ac1a-cd3c656c1c1e,45230413,Debt Consolidation
f115e293-26b5-4121-988c-0e24dbc5138d,45192185,Debt Consolidation
ca3195e3-c84b-4bf3-9a34-22b18da2ad7b,45183644,Debt Consolidation
bd49b9d4-3cd6-4864-aa07-3f0e316e284a,44510615,Other
2dbfff01-c73b-4050-bbe6-ff33263c178c,43927189,Debt Consolidation
0a0f745d-af21-452e-9fd2-61e58d82cefd,45972205,Debt Consolidation
f3875275-fe3e-419d-bc03-613c6d0ab679,45972178,Debt Consolidation
3e1b8afb-a4ce-4c4f-a35e-aadd2d94e3e6,44148011,Business Loan
0d0ad90a-1640-4a72-8522-cd9ef624e45f,45813914,Home Improvements
5d0fb375-fe28-4a92-93a2-198a58db08f0,44410182,Debt Consolidation
985715b6-1fc1-4bd8-bd33-5a15b6e252ba,45721029,Debt Consolidation
5c777161-95c0-4994-8784-f4118cb90d00,28248823,Debt Consolidation
c44aea4a-64c4-4d27-aa3c-a68a508e758b,45208478,Debt Consolidation
025a2809-be89-4092-bbef-25abdba9a84b,45076634,Debt Consolidation
b0368b10-1e70-4b7e-b7d0-bfe8921ac3a7,45038878,moving
8006e540-35f3-401d-8189-2e74c05dceab,42924971,Debt Consolidation
fa51e339-3b33-4540-9c79-06f926cf5f41,43929882,Debt Consolidation
eef02c95-0eb0-4cf8-bc36-ab59317c6d35,45909158,Other
ae062a52-eeeb-48df-a223-1c23d9c371a6,45744690,Debt Consolidation
f4bf1845-041f-486c-9581-aee7f5d1e1f0,45530268,Debt Consolidation
e6db2d55-ad8d-4058-8550-48abb60c9946,45971987,Debt Consolidation
0b868838-2e4d-4383-8f4b-6b72b23e0533,45743942,Debt Consolidation
07018d69-926e-4670-81ab-ffe21aa310fb,44978259,Debt Consolidation
d33424fb-225a-4da7-be13-02898a30f0b3,46040676,Debt Consolidation
96cdd3a3-9416-44d6-85bc-84ad5692e8ac,46035947,Debt Consolidation
0dfff725-9a67-459f-ad36-c42a1f2415ed,46033620,other
67280b2b-bd71-4044-a916-30c8754ece25,46018726,Debt Consolidation
c0bac377-83a4-4802-b06a-3fece9d48d26,46005058,Debt Consolidation
2d25a5e8-d919-4ffa-bae9-44a3c7e2ab1a,45986243,Debt Consolidation
1040ce75-242e-4c2b-b010-b5a5cc7304df,45973281,Debt Consolidation
3540b028-272c-4165-9a49-7545c189e40b,45968081,Debt Consolidation
eb3f604d-def5-4483-baf0-985db4295954,45932708,Debt Consolidation
72121902-8a40-410c-993d-2c65aa4dd8ec,45919332,Debt Consolidation
a9840b25-3e50-45de-9bb8-1e801313ee27,45916648,Debt Consolidation
bc0d512f-d85a-4072-8c24-6b9f8a5e8fda,45912557,Debt Consolidation
d996ca0d-458b-482c-ace0-0913fd315c3b,45902812,Debt Consolidation
fb31b667-76f8-47b1-9132-2e9b3eacfb5a,45873065,Debt Consolidation
82468e7d-9012-46fd-89a9-8262ead4e758,45851112,Debt Consolidation
587104b6-ec44-4ea1-9267-e694fcb1982f,45849584,Debt Consolidation
47fb3b41-f0d9-4499-ad8d-06ac2b12815b,45776637,Debt Consolidation
14473410-367a-4dcd-8e28-f32f3e7a7ea5,45775063,Debt Consolidation
3731c161-d6d3-4ce3-a0e7-3421ec022758,45496671,Debt Consolidation
f79e07e8-4585-4dfd-baf3-f81ef9dc9970,45451188,other
f372a1e3-dd8a-4cc4-9640-ef461c4ea010,45419426,Debt Consolidation
f5276daf-b042-41e6-956c-d01b29eb9c48,45317449,Debt Consolidation
7864afb3-c44e-49db-80ce-49752a0fec72,45235337,Medical Bills
c4362c57-82b5-4504-9fcc-ccdc239ec5ee,45181074,Debt Consolidation
bba4710e-8ac3-4945-8134-0e744b53e2c0,45113560,Debt Consolidation
1dcc4639-98f6-4ac0-9740-275e505861cf,45093043,Debt Consolidation
7f24d6a4-7b7c-4b50-b805-2e0cd8e06dd4,44987417,Debt Consolidation
3189e7bf-0372-4dbe-8510-4fb12b1aabff,44363909,Debt Consolidation
0a84ae20-7322-46b5-91b8-1ef6ba3bfbee,43371653,Debt Consolidation
af2e300c-b36f-40fb-b41f-5e4111c67b30,42565493,Debt Consolidation
2c39bfa1-f599-4151-b890-f9cb128f4459,42565494,Debt Consolidation
50325561-6df2-4230-9291-6d191fb114d0,42565491,Debt Consolidation
d6a60f35-f8dc-4c7e-9c36-41d8f1a18922,41484330,Debt Consolidation
d793d4d3-e97f-4d1f-bfa8-7a93dcc09b04,44410105,Debt Consolidation
2f441684-f9b0-45f6-918f-0be70218bec6,45979583,Debt Consolidation
0d528128-e5eb-452c-a82b-e632d68d0a37,20905974,Debt Consolidation
4ad3ff10-39ab-400f-b9ef-756311d93647,45987543,Other
8a99f953-3505-4027-9997-be6bbf8910b4,45834929,Debt Consolidation
e5a147f0-5eed-4dfd-afe6-8b04570ea297,45728954,Debt Consolidation
fa584f27-b4b0-4b64-9759-7a96c7be9741,45725620,Debt Consolidation
34846126-704e-4da5-a46c-556f4bd22e4a,45371719,Debt Consolidation
531649a2-6909-45ef-a53f-72f486cea625,44482284,Debt Consolidation
944be93f-1b22-4771-8c13-7cc1df8fb19b,43950008,Debt Consolidation
298df863-e50b-40ae-8f9b-d6e35d967460,45947843,other
9bd347f8-e817-40da-aaec-e5a933249318,42775714,Debt Consolidation
fd474aad-4893-4e87-9cb6-df89a9c7ec05,45983005,Debt Consolidation
f36a1f08-8378-4c24-8d3a-c6aee24223e6,44629711,Debt Consolidation
9eb9018b-c80a-4ac9-8a56-81d90aafecb4,45531249,Take a Trip
39600a7a-4951-4254-8f03-3666de16b9f5,45946496,Debt Consolidation
c70c6824-0201-4249-9bfb-12ad818439e0,45672267,Debt Consolidation
c165a1c0-bfbc-45a8-ba02-b95d8a1deb7a,44409873,Debt Consolidation
f7f37736-0831-46ff-8e52-511d8fde2452,44409796,Debt Consolidation
9d7758f7-9965-4255-b9fa-76da15297f7e,45404474,Debt Consolidation
134b2a54-3c0d-42f8-8778-e6153ccbd17d,46004187,Debt Consolidation
3d777466-b355-4329-a176-5f35cb36e9bc,45839935,Debt Consolidation
8190f8f2-2a4a-4a41-9564-af4d7f9ed933,45783389,Debt Consolidation
9b5a864e-a819-4a73-89be-23d63eb79f78,45632203,Debt Consolidation
3973c3f1-7d09-4a0a-9c5d-e00b8421ba5c,45597735,Debt Consolidation
94736f05-23aa-411b-a2e5-77e7ca602426,45597733,Debt Consolidation
d96bf630-1f39-4f5e-bf98-94b1a21e0266,45565162,Debt Consolidation
2a727c5e-e469-4ef0-9e32-e7f0ac91c284,45481328,Debt Consolidation
9e81c289-8cd2-4df2-84e8-563fdea43a3e,45479494,Debt Consolidation
ab2b3b11-9d16-4f81-9ed6-a432153146d8,44989855,Debt Consolidation
ca9b7093-a797-4efb-a690-769c4e3065aa,44869214,Debt Consolidation
0592f083-a4ac-4456-a550-d0951f116fde,44827365,Debt Consolidation
770bfbef-d171-43f7-8ec2-3c0d35921836,44812621,other
f917e21c-1752-421b-9cd7-d78f6fdbd077,44476321,Buy a Car
98475dbb-0e5f-417e-978d-24363beaf85c,35557303,Debt Consolidation
761b3af9-076b-446a-879c-89308a7d8d23,46017432,Debt Consolidation
728d608a-6a3a-4ea2-8758-a5de40c498bf,46017439,Debt Consolidation
8a14293c-93c0-4811-a767-d7914f34ad7e,46017425,other
d610352d-2f49-47f6-a65d-c5a4f3c29679,45875587,Debt Consolidation
adadf4d9-115f-4c2a-b749-b833e387237b,45247674,Debt Consolidation
ba6b7eec-4549-486d-9ed6-ce3068818145,44734282,Other
cc3bea33-6f75-443b-8b39-2a106bf64943,45562020,Debt Consolidation
f45ba6be-b06a-4976-b70d-42bff9156541,45907353,Debt Consolidation
1e2ec361-2b22-4883-965d-fdbec486d591,45675487,Debt Consolidation
c7aafb0f-ee4c-4138-b205-6b2c244a9237,44409409,Debt Consolidation
06106243-70db-4d52-b6d5-0e87b08e319e,45463453,Debt Consolidation
331cd72e-e9cb-4da5-9702-818e17ea0b95,44967336,Home Improvements
b5bff934-6efe-4a70-bac4-d1f14303c822,44759438,Buy a Car
3da60ed4-c9db-4c23-958f-53f2b80baa8f,44759434,Debt Consolidation
c7d80f81-7233-4954-9017-326293099d3d,44759410,Debt Consolidation
1037a561-c11e-430e-bf17-232df70385e4,44409255,Debt Consolidation
964b2bfe-efbc-4ba9-9c90-378491a63d7f,44409177,Debt Consolidation
5e16fa1b-3ce8-4225-81e9-3e8ff39e9f9b,44759406,Debt Consolidation
dac9ca67-9d7a-4431-92e4-45e9c3406269,44759435,Debt Consolidation
ee48647b-a97c-4278-8a7b-1c43b195a638,44759409,Debt Consolidation
dee5fbc1-cf51-43fe-9422-dfb52240e56f,44409023,Debt Consolidation
919b0dec-d235-46ac-8cb4-3be4ada80fd5,44408946,Home Improvements
ed605bab-f626-428c-8634-b7d1cc4bd3be,44759416,Debt Consolidation
1fd4aaf1-5e77-4b4a-ae98-71cdd63f3efe,44485498,Debt Consolidation
65c7cdce-c40a-4a16-af7f-b371c20f311b,44408791,Debt Consolidation
f4d7fe3f-10ab-4143-9ea5-5c34ba7dcea9,46014084,Debt Consolidation
0e822182-a82a-4d6f-adec-61382498afd8,44408714,Debt Consolidation
d14f1f49-56f1-4a18-a8a5-d6af5864bdfb,46014085,Debt Consolidation
cb87696c-3807-4a44-9ed1-d9997ff1af21,44408482,Debt Consolidation
9d88b371-7cb8-46d0-9a4a-f2efe6527a6b,46014033,Debt Consolidation
94aefcb9-b6ff-4018-a8cc-2387af3891ca,44408328,Debt Consolidation
9c2a87cc-5255-421a-87ab-eac29c26e738,46010646,Debt Consolidation
231cf74f-ea04-4e6f-9466-ff3157f91e06,45881792,other
41f1777d-abfe-429c-88aa-59297ffb795d,45881712,Debt Consolidation
b0ed2ad9-e969-451d-91ad-29fe464c5eb1,45846786,Debt Consolidation
e37ca0a1-94d8-46ed-919d-b9192524ff12,45554219,Debt Consolidation
452f6f26-1a3f-468d-ad9a-4de6f554ca52,45362806,Debt Consolidation
fde1276a-6e8b-4a4c-b0d0-4cd5bc82f680,45039842,Debt Consolidation
f28c5885-56a2-4262-96d9-6e8ca7f5a8c9,44960882,Debt Consolidation
d37a6a58-a2a6-4c91-8b69-6cbbd6dc8af1,44908539,Debt Consolidation
f414898e-9dc3-47d3-95f6-f320bb93ee31,44908509,Debt Consolidation
784e3631-c509-4f18-86b2-40b856a2ca3a,44442743,Home Improvements
056f9d67-2074-434f-b7a9-0485678a908c,44377093,Debt Consolidation
9088ca89-976a-4962-9523-224af249ee4d,44215125,Debt Consolidation
107d0e6f-4020-4b1a-9876-4fc348c8b0f8,43900233,Debt Consolidation
92d03582-3dd8-4369-a8f3-ab5db3b832ec,41706705,Debt Consolidation
92c07398-8c5b-4266-9a05-c3e813ecb390,39200207,Debt Consolidation
59e7ce4e-5265-48d3-889c-4a614e2b5c91,38936831,Debt Consolidation
68b35695-e501-4fd5-abb5-91ce0be70c53,38343723,Debt Consolidation
2945b719-a387-494e-9c49-b4e2b500e135,38343725,Debt Consolidation
8c4a99d7-1acb-4a7c-86d6-ab3644386778,44519341,Debt Consolidation
f4493717-ba99-466b-9919-680b5d800896,44407864,Debt Consolidation
7489c28f-c9e8-4030-ac6e-577ea98cae5f,44407941,Debt Consolidation
f04e9359-0719-4ac1-bcec-5e37343ff287,44407787,Debt Consolidation
1f0a3b6d-93c5-4ee5-8a79-aaa5238ba776,44407709,Debt Consolidation
6d8902f7-f7ba-497d-af55-84e77fa66ae1,45963904,Medical Bills
af8faa3f-bbd1-4e20-9d83-8051a5ebcc2f,43735554,Debt Consolidation
a0887361-e2c9-462c-bb49-f2b2bffe0769,45642587,Debt Consolidation
701f7bfb-1ea9-4bda-8721-acf3dd354604,22511825,Debt Consolidation
87dc09e3-4f70-4566-9270-e5abeef49dbe,21938817,Debt Consolidation
d2809691-eaab-401c-9677-5e918cc22ebb,44407323,Debt Consolidation
a4d97041-2225-4388-8386-92feb3bd2112,44407555,Debt Consolidation
9f95f2f4-3cb9-4b55-a474-094b23ab04ea,45961145,Debt Consolidation
004f8f3a-43bb-44ce-915b-8cfce55021be,45946630,Other
9c445f2a-ea91-4a1f-9a4e-5c2cce1eb9c7,45946566,Other
a45e8f55-e306-45aa-9919-a38b8d67e331,45946386,Debt Consolidation
604290e7-6bce-4d5f-bf38-56c63f5cfaf0,45946366,Debt Consolidation
3f33b47c-8b0e-42e9-ba51-4a7b64af8d6b,45946330,other
dcc68ec8-c6c9-4f2d-bd4f-8f64b686561a,45946324,Debt Consolidation
ce9a3804-73e8-4fb7-8fae-fed561304069,45946292,major_purchase
d191a3be-4cc7-41b1-b79c-2b3291deeddc,45923186,Debt Consolidation
5067b3fe-0fa7-4dbf-87d0-4012ae202b34,45258299,Debt Consolidation
123d9a96-018a-4e00-a7bf-8ab6aa26e4f7,45258295,Debt Consolidation
83fd86df-ea16-4594-b26c-17888f0f3ad1,45258291,Debt Consolidation
3982200e-53c7-436a-b3d6-8fa446375d8d,45258288,Debt Consolidation
2090bc03-bbb8-4878-a43a-ccccbe1211f2,43940810,Debt Consolidation
097c8cea-c4f3-436a-a3c0-9f4c8760f024,35706095,Debt Consolidation
c0652f30-6be4-4936-bae7-4af4cb649b81,35438435,Debt Consolidation
2cf5863a-d1ab-4f02-99ab-8236f10e4ee4,46036925,Debt Consolidation
a1ba32f0-7419-47e7-95ad-e98b922950ca,45981602,Debt Consolidation
3bcea931-21e7-444b-bf7d-39878acb22fa,45866516,Home Improvements
05ec3f41-bee2-4837-ac8b-48dbc83c1927,45894691,Debt Consolidation
a7cd621c-4825-4495-9525-e6d4baf715e2,44406937,Debt Consolidation
4ff8915a-dbd9-45fe-a79a-826a645674f4,44392693,Debt Consolidation
07190dca-2853-4364-886a-2d1550aa48ab,39264543,Debt Consolidation
6871e41d-108a-494c-aeec-62c0ea26343c,45011582,Debt Consolidation
a87c094f-8052-4ce8-afce-44ea58478d9b,44752726,Other
db4c34bd-d6c2-4f93-899e-4eb0eec86406,44406241,Debt Consolidation
c36bba4a-d84b-4139-a1d9-1f4a8be8847b,44405623,Debt Consolidation
a62b70ff-3895-42a2-ac35-638fead332b7,45983777,Debt Consolidation
4da249fc-4a21-4f25-b8c9-03ebb608047b,45863122,Debt Consolidation
3f901bc1-d908-4975-8958-564cc56cac30,45563892,Home Improvements
37faac13-dbbc-49a4-9879-dcd757bf0a94,44482621,other
758b37fe-8019-405d-b4bf-c0991dc05046,43970972,Debt Consolidation
9ed28b3a-c3a9-4ae4-93e6-3de7ff42f64e,42974623,Educational Expenses
0bd5beab-6711-45d2-9e85-2bede72ae2f7,44405082,Debt Consolidation
9740eef3-7d0d-46d4-a1b4-5295729ff2f6,44404850,Debt Consolidation
b3ce334b-dae8-442a-8734-f7db5bc1636a,42087443,Debt Consolidation
87dc6858-da3d-44dc-bd06-b911c3d72316,45971387,Debt Consolidation
1879086d-4e6b-43c8-8a61-b67d33be6844,44662491,Home Improvements
07adf5be-cf0b-400d-a16d-f2e0e40847a0,42679887,Debt Consolidation
a4c295ad-0876-4eb6-a928-d3ffdc3777b3,45960926,Debt Consolidation
a814ced5-282b-4669-8a2d-a241b069f587,45960901,other
0767b6e0-5dea-4340-91ca-75dc8e128ea5,45960816,Debt Consolidation
a53cb95c-5558-468f-b9e0-470c91865830,44404387,Debt Consolidation
9b537f39-566b-49fc-8353-17345688f35f,46006040,other
e028414d-8627-438d-b6a4-11c7360d551e,45979521,Home Improvements
8d3e9199-1ad0-4ae1-aa85-8d453cc56288,45872052,Debt Consolidation
f59e2669-4b6c-489b-961b-08be96eedfae,45844372,Debt Consolidation
590055aa-0c29-4e6c-82bd-adc7245e5578,45844318,Debt Consolidation
19720b47-8379-4bfb-ab74-1e7416762828,45831501,Debt Consolidation
f4204952-6340-44d4-b0d1-94e2d402fd10,45805155,Debt Consolidation
bd22d822-f967-4b25-8f1a-cbd03519cb38,45739600,Home Improvements
c7f6d4de-47fb-42f0-a52b-df771c08dcfe,45686465,Debt Consolidation
be4a8d25-4edf-4c19-8e78-05c01e56270a,45657252,other
11c3b558-ebd3-4eb5-8773-317154f85b00,45153653,Debt Consolidation
2d1b843b-2b90-4a99-94b5-29acf09af541,44556789,Debt Consolidation
83c7848d-e46c-442f-b290-8a2606319ea8,46039420,Debt Consolidation
ae9c53d4-d3d0-44e6-a61c-442af2418a56,45980935,Debt Consolidation
0491054f-cbcd-48a0-9760-b3ab46efde42,46011582,Debt Consolidation
630d4ab4-7f4a-4680-951a-e922f31e4b56,46010574,Debt Consolidation
81a716ef-7411-4bd8-b2b7-0f0b5ceef86f,45968186,Take a Trip
ed0c0466-78b9-4eeb-a146-e3753ea17e74,43284268,Debt Consolidation
0cd1b589-6347-4138-90dc-8e24f0976730,45889372,Debt Consolidation
c913eb13-fd04-483d-8b0c-a4b008d2466b,46033430,Debt Consolidation
c4c4a004-2b34-42ca-994c-43fee8299b89,46022028,Debt Consolidation
2ab15aa2-b29b-4ef4-849c-afa222b33e9c,45966071,Buy House
95125dc7-f2e7-4c80-bd73-c91b04bf7f98,45965776,other
10e9c84c-4185-4e1a-94be-fa6f73543fc4,44836006,Debt Consolidation
816398c0-362a-4505-826a-2a76a346808d,43175830,Debt Consolidation
4abd2328-d579-40d1-8fb6-ed3a25aae897,43082511,Buy House
6127954b-3b65-4ab7-8c01-e527adfdc1f8,40030410,Debt Consolidation
7f7bf907-cea3-4aae-b4e2-7c858e02dfc4,45768812,Other
56d2956d-927a-4a50-a41b-386c1d27cc03,44877201,Debt Consolidation
85e643d9-3027-409c-9dc7-2f0a88462f67,45664840,Debt Consolidation
1b439770-8bca-4e0d-a877-5e7574a171b3,45971272,Debt Consolidation
6618863d-5387-4456-980b-476583f6be3d,45971249,Debt Consolidation
2c1fb4eb-c2d1-487b-9579-7c2c280af4bc,45928986,Debt Consolidation
283578ce-1850-4e17-b8ff-c93bc0a88717,45927764,Home Improvements
8cec13a5-e5ba-472b-b918-3891befd3572,45892828,Debt Consolidation
4a6417ac-068f-430b-94b0-095740c14ac2,45892707,Debt Consolidation
8292d3dc-0bd6-4e2c-84e2-20e2ff575744,45881394,Debt Consolidation
a23a1b04-ff47-43dd-9337-72bf9fe826af,45881350,Debt Consolidation
44a9ddae-fb28-4ff3-ab89-9fa37ec1019f,45881324,Debt Consolidation
12c1838b-f36a-4921-b883-b0c131e9f847,45827827,Debt Consolidation
85532592-5062-4b17-986b-b0f6aaffff6b,45827718,Debt Consolidation
6a4262b7-6e47-4022-89c3-cbfd40c0946d,45506975,Buy House
12d1ac04-b016-489d-8e18-83f1bece09a0,45501200,Debt Consolidation
d0896e0f-29de-44d6-9f21-f338197f55f8,45249300,Debt Consolidation
0158e865-fdf1-4dc6-bf29-fb9406e41b0d,45244237,Debt Consolidation
2eecb638-fce9-47bb-ad82-09908cc4ac65,45182945,Debt Consolidation
8e8c16e5-c18e-40d8-9534-12a3539b0f86,44968255,Debt Consolidation
cffe7c9b-dba2-4685-aff2-5e8fb06023cd,44837270,Debt Consolidation
5db7e4cb-7b23-44bd-83ce-bc0646e1d094,44790314,Buy House
7a91a837-63a6-4e09-a13e-4931a95d5de9,44742449,Medical Bills
1e493364-7ae3-4e05-89cb-ef4c95dd0389,44545963,Debt Consolidation
2693fff5-e957-4abc-b181-4f3cdf9a036f,44239167,Debt Consolidation
43510549-6d36-40dc-aa0b-f1db9f8b0976,44986591,Debt Consolidation
5b6088fc-53d8-4ca3-8e35-f83a0fae9acc,39878339,Debt Consolidation
ab3af8cb-e279-4266-a112-0aa2c68d4752,45507943,Debt Consolidation
3f03cc27-8600-40f3-acb5-3eebb5a56548,46028689,Debt Consolidation
b6b428b3-dfd5-4b1e-82e8-521a3131b47b,46028685,Debt Consolidation
1ec94498-152e-441c-a475-4214d6da4b3b,45576234,other
de9b30e0-6a36-43e9-bbfc-143ae8a405e5,45414550,Debt Consolidation
74b62d17-aa22-41d7-993a-5679f2365065,45347510,Other
5e5688e2-06e9-43a2-bba5-34729622e5e5,43190836,Home Improvements
743f1d24-1bd1-42d4-b605-6deccb412c71,45954992,Debt Consolidation
f6f00d01-9570-422d-b07c-eec36e279d71,45954990,Debt Consolidation
76ebc2ee-1de7-4d4a-9d91-d8033db13e1a,45954991,Debt Consolidation
d6e051ea-9ecb-476d-8fde-35aa9fccf25f,45954989,Debt Consolidation
ab436862-d82b-40f4-8af5-c1c5fe786782,45954993,Debt Consolidation
439ed7dd-703b-4575-9ca9-442123c06aa2,45954994,Buy House
8bcf3297-9a72-415b-aec1-70ce765bda41,45954988,Debt Consolidation
7e4c4eaf-dd32-4a19-9c0a-fc2394eca7aa,45904452,Debt Consolidation
207aa08f-c2c4-44c7-b6ea-cae2b7306668,45816508,Debt Consolidation
d8fcc990-f5a9-4ad3-a272-990ac80d09a4,45816512,Business Loan
b99e8ed6-ec92-4ead-a0e6-00a32224ea96,45816517,Home Improvements
03cdf35a-9022-483b-9966-0617a2e7c43f,45816520,Debt Consolidation
b8af8840-8b77-46b9-a13e-fbb28a9e9570,45816524,Debt Consolidation
bd3cf1d3-a611-43fc-be5b-e2bb4c5e8c60,45816525,Debt Consolidation
6874d6a7-3292-4b1b-8199-de34cfc65a3e,45816532,Debt Consolidation
52690f9b-7a14-4fbf-b880-c5c9fded67ce,45816534,Buy a Car
52a76d6a-1d30-4583-9fe2-870b195298a5,45816510,Debt Consolidation
872d7dab-d61b-4283-ab6d-44471d9537ee,45816519,Debt Consolidation
8e0c61ab-709d-4a12-a6dd-8eeee748c9f3,45526178,Debt Consolidation
d327f118-1a1b-49cc-864e-647eb1f358e1,37848260,Medical Bills
8acc7318-c904-4871-b851-8dc12f31ad17,37253070,other
beda21d3-adb2-45c4-80c1-6b0bc581f983,46008974,Debt Consolidation
d8a3cd62-835f-4ba6-9e89-1a116255ce91,46008924,Debt Consolidation
3b2b16ab-de08-4012-ac67-597b80deae55,45872981,Debt Consolidation
773b07be-8c0f-4019-98a7-56e5e9091683,45872553,Debt Consolidation
96da664f-1541-4e15-8854-c8918572adcc,45803471,Debt Consolidation
c74e35b8-4526-4a2f-91ef-7fc87e15e0d4,45793770,Debt Consolidation
d0fcbc4c-3445-4e1f-b57b-f6d737db55c1,45793753,Debt Consolidation
7f9e3fd8-3315-4ab3-a884-1dabc0176a8a,45769518,Debt Consolidation
6176222b-c27c-444c-94db-4daae61a8f30,45769499,Debt Consolidation
0c0c602d-a015-41b0-a652-3d32d4a84d83,45769481,Debt Consolidation
c22b1c6f-3540-481a-ace2-3a52ff4d7ce9,45769472,Debt Consolidation
00c3ec76-d230-4896-81ad-19553c9c0eb0,45769448,Home Improvements
a18d7a04-36f3-4930-b0bc-8f319d5ad026,45769441,Debt Consolidation
a8b492d9-4ac0-408f-906b-b5bb5ccd4aa6,45769426,Home Improvements
40e78358-b830-410c-9fd5-417217e12ab2,45769394,other
ad3f24a3-e64e-407f-b545-fd29794335c6,45769241,other
21c24582-358d-4de9-88e1-4ce8db52f64f,45763071,Debt Consolidation
d0f29246-5a60-46da-8e72-27a49dcbda46,45763061,Debt Consolidation
fc2b60ce-5981-4b0c-8c18-8401cd8980b4,45762860,Debt Consolidation
b1d16842-93a2-4f1c-8818-02b9018e4160,45759483,Debt Consolidation
7999ad51-c218-4094-9580-4d6932ebdd04,45759445,Debt Consolidation
36386cf8-ac65-4c0b-909f-2baecc600116,45758823,Debt Consolidation
3fac007b-9fb9-4ea2-929b-6139c42affd0,45758818,Debt Consolidation
c506a5c5-c48e-4104-a51d-e8ef71317e8c,45758811,Debt Consolidation
d69a4422-3668-449e-b1b2-982ab151854c,45758759,Debt Consolidation
e5989e36-193d-4b35-aacb-a9330bf60061,45167134,Debt Consolidation
b243f566-7eda-49aa-b2d2-f05573e2cfda,44763653,other
c81ff056-cadf-4d77-8ec2-f76f0a842dac,38528319,Debt Consolidation
e5d77689-9868-46f0-a7f1-92e9ec790c7d,44531588,Debt Consolidation
f17636b2-3820-4ab7-8d88-bd6ec89cbcd2,44403769,Debt Consolidation
8343b0ec-434c-4e1f-8316-e70981071323,45386682,Debt Consolidation
2bd4c030-8ddd-4c2b-a91c-c551392605fa,45386680,Debt Consolidation
474dd8c6-0618-40f7-9a63-c53a0cec5207,44766128,other
a5db0872-18b1-44cb-b28a-8e3558fd7f23,44404001,Home Improvements
b9083fd7-54fc-472e-a717-6c802390af13,44953336,Debt Consolidation
b7590f67-9e59-4b5f-9423-c0a8e38a7bd7,41179812,other
321e026f-2367-47cc-8f59-edd7f6122ee6,40036107,Debt Consolidation
5d14f06c-3541-42c5-832e-3ecdda3bf88f,45508792,Debt Consolidation
2869ee87-d30b-4a1f-8340-2449a1b862a9,44581452,Business Loan
8f171e27-1a1b-4e59-bea0-841902f3797d,44410375,Debt Consolidation
4ad209e7-bda2-451d-8af9-a435213183bb,45694677,other
730cbfe6-1509-4e8b-9f2f-abf4cbe9ec97,44910967,Debt Consolidation
8772742a-b0e9-4946-87de-a5c728298bd1,45233678,Debt Consolidation
4b146ab4-6196-47fa-be88-c62204c91737,45893442,Debt Consolidation
2cf535fe-2de4-491b-9c8d-10eab3752aaa,39991146,Debt Consolidation
385479a7-4b06-4e86-992a-5026d8c27b9a,44886113,Debt Consolidation
58db0228-70e1-4bb1-9275-2a4e11bed124,45860677,Debt Consolidation
dc4b78d3-8b20-4eb9-901e-ed94a72d3797,44403382,Debt Consolidation
041cfcfb-7f02-48ac-b478-64cac787c9e7,45974171,Debt Consolidation
17716a48-ab80-4783-bc96-b2cbbc8bae67,46037119,Debt Consolidation
d7c470a3-1616-4f91-9be3-34d7351c840d,45991566,Debt Consolidation
1eb28284-ed3e-41cf-ac34-612543790016,45987532,Debt Consolidation
026ea24b-f92d-44bd-a0d9-d0d3129eda6c,45237602,wedding
7d9cdeff-25c7-40c8-9c95-1b6c5db61163,38705887,Debt Consolidation
